,submitted_x,attempt_x,"8578639: Eminent Domain Video
Watch the first video on Eminent Domain here. This video will also be played in class. The video shows an interviewer asking a set of questions to an interviewee about Eminent Domain. After watching this, please answer the next 6 questions, reflecting on how much you agree or disagree with each statement about the interviewee.",0_x,8574369: Eminent Domain Video: The interviewee made sufficient eye contact,1.0_x,8574371: Eminent Domain Video: The interviewee gave specific and detailed answers,1.0.1_x,8574373: Eminent Domain Video: The interviewee's answers were relevant and non-contradictory,1.0.2_x,8574375: Eminent Domain Video: The interviewee was engaged in the conversation,1.0.3_x,"8574381: Eminent Domain Video: The interviewee had good pacing, with no awkward pauses",1.0.4_x,"8574383: Eminent Domain Video: Did you notice anything out of place, odd, or distracting in the session?",1.0.5_x,"8578641: 
Free Speech Video
Watch the second video on Free Speech here. This video will also be played in class. The video shows an interviewer asking a set of questions to an interviewee about Free Speech Exceptions. After watching this, please answer the next 6 questions, reflecting on how much you agree or disagree with each statement about the interviewee.
",0.1_x,8574705: Free Speech Video: The interviewee made sufficient eye contact,1.0.6_x,8574707: Free Speech Video: The interviewee gave specific and detailed answers,1.0.7_x,8574713: Free Speech Video: The interviewee's answers were relevant and non-contradictory,1.0.8_x,8574715: Free Speech Video: The interviewee was engaged in the conversation,1.0.9_x,"8574717: Free Speech Video: The interviewee had good pacing, with no awkward pauses",1.0.10,"8574719: Free Speech and Eminent Domain Videos: Did you notice anything out of place, odd, or distracting in either/both of the sessions?",,submitted_y,attempt_y,"8679181: 
Student Center Video
Watch the first video on Student Center here(Links to an external site.). This video will also be played in class. The video shows an interviewer asking a set of questions to an interviewee about the Student Center at Georgia Tech. After watching this, please answer the next 6 questions, reflecting on how much you agree or disagree with each statement about the interviewee.
",0_y,8679193: Student CenterVideo: The interviewee made sufficient eye contact,1.0_y,8679183: Student CenterVideo: The interviewee gave specific and detailed answers,1.0.1_y,8679185: Student CenterVideo: The interviewee's answers were relevant and non-contradictory,1.0.2_y,8679187: Student CenterVideo: The interviewee was engaged in the conversation,1.0.3_y,"8679189: Student CenterVideo: The interviewee had good pacing, with no awkward pauses",1.0.4_y,"8679191: 

Student CenterVideo: Did you notice anything out of place, odd, or distracting in the session?

",0,"8679301: 

CODA Video
Watch the first video on the CODA Building here(Links to an external site.). This video will also be played in class. The video shows an interviewer asking a set of questions to an interviewee about the CODA Building at Tech Square. After watching this, please answer the next 6 questions, reflecting on how much you agree or disagree with each statement about the interviewee.

",0.1_y,8679313: CODA Video: The interviewee made sufficient eye contact,1.0.5_y,8679303: CODA Video: The interviewee gave specific and detailed answers,1.0.6_y,8679305: CODA Video: The interviewee's answers were relevant and non-contradictory,1.0.7_y,8679307: CODA Video: The interviewee was engaged in the conversation,1.0.8_y,"8679309: CODA Video: The interviewee had good pacing, with no awkward pauses",1.0.9_y,"8679311: Student Center and CODA Videos: Did you notice anything out of place, odd, or distracting in either/both of the sessions?"
10,2022-04-07 14:07:45 UTC,1,,0,5. Somewhat Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,3. Somewhat Disagree,1,7. Strongly Agree,1,Feels more like a practiced talk rather than spontaneous. Seems more formal than someone would say during a random interview. ,1,,0,2. Disagree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,He kept looking down to the left corner. ,,2022-04-14 13:46:02 UTC,1,,0,3. Somewhat Disagree,1,7. Strongly Agree,1,7. Strongly Agree,1,4. Neutral,1,5. Somewhat Agree,1,"It's not conversational, the content sounds like prepared script. ",0,,0,2. Disagree,1,6. Agree,1,6. Agree,1,3. Somewhat Disagree,1,4. Neutral,1,"He kept looking away, and his responses are shorter than the last one. Seems more conversational. "
11,2022-04-07 14:10:43 UTC,1,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,The participant seemed to rotate a bit in their chair which was a bit distracting.,1,,0,3. Somewhat Disagree,1,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"Yes, the interviewee was spinning a bit in their chair in both videos which was distracting. Also, the fact that there was ""Trash"" written on a sheet of paper and pasted on the cupboard door behind the interviewee and it was captured in the video.",,2022-04-14 13:43:32 UTC,1,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,"Nothing extremely distracting. I did notice the chair twirling, but it's far less than previous videos.",0,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,"Just the slight chair twirling thing. But it wasn't too distracting. I think in all the videos I marked eye contact as an ""Agree"" because he does look away when he's thinking, but it's not out of the ordinary or distracting."
12,2022-04-07 14:21:24 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,7. Strongly Agree,1,5. Somewhat Agree,1,The quality of the video and audio was not the best and I had trouble hearing what he was saying at some points in the video. ,1,,0,4. Neutral,1,5. Somewhat Agree,1,4. Neutral,1,6. Agree,1,4. Neutral,1,The background was very distracting because there was a lot of stuff behind him and he was shifting around and moving a lot in the second video. ,,2022-04-14 13:40:16 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,3. Somewhat Disagree,1,6. Agree,1,He looked very bored in between questions.,0,,0,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,Not in the second one
13,2022-04-07 13:54:43 UTC,1,,0,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,"Yes, the place had a cupboard and some writing which can be distracting.",1,,0,1. Strongly Disagree,1,1. Strongly Disagree,1,2. Disagree,1,3. Somewhat Disagree,1,2. Disagree,1,i think the room for interview had too many distractions.,,2022-04-14 13:39:29 UTC,1,,0,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,The TV behind,0,,0,2. Disagree,1,3. Somewhat Disagree,1,3. Somewhat Disagree,1,5. Somewhat Agree,1,4. Neutral,1,The files
14,2022-04-07 14:13:41 UTC,1,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,7. Strongly Agree,1,"I do not see anything out of place, odd, or distracting during this session",1,,0,3. Somewhat Disagree,1,6. Agree,1,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,"I do not see anything out of place, odd, or distracting during this session either",,2022-04-14 13:44:59 UTC,1,,0,5. Somewhat Agree,1,7. Strongly Agree,1,6. Agree,1,7. Strongly Agree,1,6. Agree,1,"No, I did not notice anything out of place, odd, or distracting in the session.",0,,0,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"I did not notice anything out of place, odd, or distracting in the sessions."
15,2022-04-07 14:11:08 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,4. Neutral,1,"I mean sometimes the interviewee restarted sentences but not in a weird way, I do that when talking too. Idk he seemed really knowledgeable. ",1,,0,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,"This time he kept looking down and to his left which was a little weird, normally if someone is thinking they will look up. Also this time there seemed a little more personal opinion?",,2022-04-14 13:42:47 UTC,1,,0,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,"I now know that this guy just looks down to the left when he thinks but it's still kinda weird, since we're hyper-analzying his mannerisms.

Phase 2 of the student center was originally supposed to be finished this spring and now I'm sad that I won't get to see it :( also rip Auntie Anne's",0,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,"He restarted sentences a few times, still looking down to the left but he was speaking faster this time. Honestly, he was talking kind of too fast. Also, there was something reflected in his glasses that kept getting in the way of seeing his actual eyes, which may or may not have been there last time but I noticed it this time."
16,2022-04-07 14:11:20 UTC,1,,0,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,The only distracting aspect was the noise from the surrounding environment picked up by the microphone. This made it slightly harder to comprehend the interviewee.,1,,0,3. Somewhat Disagree,1,3. Somewhat Disagree,1,5. Somewhat Agree,1,2. Disagree,1,2. Disagree,1,"Particularly in the beginning, it appeared as if the interviewee was looking down to read off of a script or document.",,2022-04-14 13:46:13 UTC,1,,0,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,,0,,0,4. Neutral,1,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,
17,2022-04-07 14:08:01 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,7. Strongly Agree,1,6. Agree,1,"Overall, the interviewee answered the questions very well and made good eye contact. One thing that was distracting which I am not sure if it is due to the actual video audio quality or the fact that video was played on the projector, but the audio at moments was quite bad and made it hard to listen to. ",1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"Similar to the first video, the audio, although I am not sure if it is the video quality or the fact that the video was played on the projector. Another thing is that sometimes the hand movements are quite a lot and can be distracting so maybe toning down on the hand gestures would be helpful for some. ",,2022-04-14 13:42:46 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,"No, I thought overall his answers were good and his hand movement seemed to be reduced from the earlier videos. ",0,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,I didnt notice anything out of place or distracting in either of the sessions. 
18,2022-04-07 14:12:09 UTC,1,,0,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,"I did not notice anything too out of place, odd, or distracting in the session. I think potentially something that might have been distracting are the hand gestures that the interviewee was making as they were articulating their responses. It's not odd but something that drew my attention. ",1,,0,5. Somewhat Agree,1,6. Agree,1,4. Neutral,1,6. Agree,1,5. Somewhat Agree,1,"Aside from my distractions regarding the movements of the interviewee, nothing else was too out of place or odd. ",,2022-04-14 13:42:52 UTC,1,,0,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,I didn't notice anything too distracting or out of place or odd in this session. ,0,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,Nothing too much out of place in this session but we can see more of the interviewee's body and hand language in this video which might be distracting in a sense but I think it's also useful in terms of more information. 
19,2022-04-07 14:16:17 UTC,1,,0,6. Agree,1,6. Agree,1,7. Strongly Agree,1,6. Agree,1,7. Strongly Agree,1,No,1,,0,6. Agree,1,6. Agree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,"No

Except that the quality of the interviewee's voice is not great. Maybe a closer (attached microphone would help). ",,2022-04-14 13:42:59 UTC,1,,0,7. Strongly Agree,1,6. Agree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,No,0,,0,7. Strongly Agree,1,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,No
20,2022-04-07 14:10:25 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,He swiveled a little in his chair.,1,,0,5. Somewhat Agree,1,2. Disagree,1,2. Disagree,1,5. Somewhat Agree,1,1. Strongly Disagree,1,"In both videos, he swiveled in his chair, which was a little distracting. In the Free Speech video, he kept pausing, interrupting himself, and changing what he was saying, which made it hard to understand. He was lengthy in his descriptions, which distracted from the content.",,2022-04-14 13:50:00 UTC,1,,0,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,Not really.,0,,0,2. Disagree,1,3. Somewhat Disagree,1,2. Disagree,1,2. Disagree,1,2. Disagree,1,He was awkwardly pausing and swiveling around in his chair.
21,2022-04-07 14:11:32 UTC,1,,0,7. Strongly Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,There was a lot of body movement: movement with arms as well rotating on the chair. This was slightly distracting and was tough to focus on the content.,1,,0,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,"The repeated slightly outwards gaze of the interviewee was distracting and made me look in that direction as well a couple of times. The hand movements too were distracting. In terms of the background, there was a lot of elements that would draw the interest of the interviewer/observer even if only to check it out.",,2022-04-14 13:45:42 UTC,1,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,No. The interviewee captured my attention continuously and was engaged in a good conversation.,0,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,"No, nothing was out of place or odd in either of the sessions about the CODA or student center"
22,2022-04-07 14:13:06 UTC,1,,0,6. Agree,1,6. Agree,1,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,"The signs in the back of the video pasted on the cabinets was kind of distracting (the ""Move to TSRB 217"" and ""TRASH"")",1,,0,6. Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,4. Neutral,1,"In this video, I think the subject had some more awkward pauses as compared to the previous video",,2022-04-14 13:39:48 UTC,1,,0,6. Agree,1,5. Somewhat Agree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,comments below,0,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,6. Agree,1,3. Somewhat Disagree,1,"Both sessions: The overall tint of the videos were green - a more balanced color treatment of the videos would have been better. As usual, a plain shirt on a more plain background would have been less distracting."
23,2022-04-07 14:17:13 UTC,1,,0,6. Agree,1,7. Strongly Agree,1,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,"The interviewee gesticulated too much with his left arm, which was distracting.",1,,0,5. Somewhat Agree,1,6. Agree,1,4. Neutral,1,5. Somewhat Agree,1,5. Somewhat Agree,1,"The interviewee wiggled with his chair while waiting for the interviewer to ask the next question, which was distracting.",,2022-04-14 13:43:54 UTC,1,,0,6. Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,7. Strongly Agree,1,"The interviewee made a forced smile between the responses, indicating stress.",0,,0,3. Somewhat Disagree,1,5. Somewhat Agree,1,4. Neutral,1,4. Neutral,1,3. Somewhat Disagree,1,"The interviewee made a forced smile between the responses, indicating stress."
24,2022-04-07 14:09:09 UTC,1,,0,5. Somewhat Agree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,6. Agree,1,He would sometimes swivel his chair when he was not talking. He used a lot of hand gestures and often made circular movements with them. Other than that I think his manner of speaking and body language was rather normal.,1,,0,5. Somewhat Agree,1,5. Somewhat Agree,1,4. Neutral,1,5. Somewhat Agree,1,5. Somewhat Agree,1,"He swivels his chair a lot in this video. He also avoids making eye contact, slows down his speech, and uses more fillers when posed with a question that he isn't particularly knowledgeable about. ",,2022-04-14 13:42:36 UTC,1,,0,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,"When not speaking, he bites his lib. His eye contact is a little all over the place as he sometimes looks around the room. ",0,,0,6. Agree,1,5. Somewhat Agree,1,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,He repeats his word choices. He also bites his lip alot and overuses hand gestures. 
25,2022-04-07 14:11:18 UTC,1,,0,3. Somewhat Disagree,1,6. Agree,1,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,"The interviewee had good answers to the questions, but his tendencies to sometimes look away from the camera could potentially be distracting",1,,0,2. Disagree,1,6. Agree,1,7. Strongly Agree,1,5. Somewhat Agree,1,4. Neutral,1,No; this interview flowed well and the answers were detailed and relevant,,2022-04-14 13:41:34 UTC,1,,0,3. Somewhat Disagree,1,7. Strongly Agree,1,6. Agree,1,6. Agree,1,5. Somewhat Agree,1,The answers were good but the interviewee tended to look away from the camera ,0,,0,6. Agree,1,7. Strongly Agree,1,6. Agree,1,5. Somewhat Agree,1,6. Agree,1,There was more eye contact this time which made it less distracting than the last video 
26,2022-04-07 14:09:33 UTC,1,,0,5. Somewhat Agree,1,6. Agree,1,6. Agree,1,7. Strongly Agree,1,4. Neutral,1,I thought he was fidgeting a good amount while he spoke and it was distracting and the buzzing noise in the background was a bit distracting,1,,0,2. Disagree,1,5. Somewhat Agree,1,4. Neutral,1,5. Somewhat Agree,1,3. Somewhat Disagree,1,He was using a lot of hand gestures that helped potentially bolster his argument even though he seemed awkward and flustered with his thoughts sometimes.,,2022-04-14 13:42:54 UTC,1,,0,6. Agree,1,7. Strongly Agree,1,5. Somewhat Agree,1,7. Strongly Agree,1,5. Somewhat Agree,1,"Not many out of place moments this video. He mainly had less hand gestures, but seemed more confident in what he was talking about. He also would repeat himself a few times.",0,,0,4. Neutral,1,4. Neutral,1,5. Somewhat Agree,1,6. Agree,1,3. Somewhat Disagree,1,He just seemed a little for distracted compared to the other videos.
